,dt,AverageTemperature,AverageTemperatureUncertainty,State,Country
37091,1/1/2003,2.754,0.195,Arkansas,United States
37092,2/1/2003,4.719,0.276,Arkansas,United States
37093,3/1/2003,11.083,0.197,Arkansas,United States
37094,4/1/2003,16.82,0.214,Arkansas,United States
37095,5/1/2003,21.397,0.22,Arkansas,United States
37096,6/1/2003,23.361,0.268,Arkansas,United States
37097,7/1/2003,27.143,0.199,Arkansas,United States
37098,8/1/2003,27.592,0.331,Arkansas,United States
37099,9/1/2003,21.634,0.203,Arkansas,United States
37100,10/1/2003,17.314,0.303,Arkansas,United States
37101,11/1/2003,12.867,0.153,Arkansas,United States
37102,12/1/2003,5.86,0.162,Arkansas,United States
37103,1/1/2004,5.072,0.178,Arkansas,United States
37104,2/1/2004,4.914,0.11,Arkansas,United States
37105,3/1/2004,13.572,0.159,Arkansas,United States
37106,4/1/2004,16.159,0.197,Arkansas,United States
37107,5/1/2004,21.981,0.175,Arkansas,United States
37108,6/1/2004,24.645,0.242,Arkansas,United States
37109,7/1/2004,25.882,0.131,Arkansas,United States
37110,8/1/2004,24.518,0.19,Arkansas,United States
37111,9/1/2004,23.142,0.065,Arkansas,United States
37112,10/1/2004,19.009,0.263,Arkansas,United States
37113,11/1/2004,12.56,0.175,Arkansas,United States
37114,12/1/2004,5.352,0.146,Arkansas,United States
37115,1/1/2005,7.037,0.12,Arkansas,United States
37116,2/1/2005,8.653,0.13,Arkansas,United States
37117,3/1/2005,10.403,0.171,Arkansas,United States
37118,4/1/2005,16.16,0.141,Arkansas,United States
37119,5/1/2005,20.067,0.161,Arkansas,United States
37120,6/1/2005,25.71,0.121,Arkansas,United States
37121,7/1/2005,27.162,0.073,Arkansas,United States
37122,8/1/2005,28.29,0.109,Arkansas,United States
37123,9/1/2005,25.362,0.068,Arkansas,United States
37124,10/1/2005,16.7,0.224,Arkansas,United States
37125,11/1/2005,12.427,0.143,Arkansas,United States
37126,12/1/2005,4.512,0.185,Arkansas,United States
37127,1/1/2006,8.718,0.259,Arkansas,United States
37128,2/1/2006,5.019,0.136,Arkansas,United States
37129,3/1/2006,12.245,0.139,Arkansas,United States
37130,4/1/2006,19.342,0.268,Arkansas,United States
37131,5/1/2006,21.445,0.304,Arkansas,United States
37132,6/1/2006,25.047,0.202,Arkansas,United States
37133,7/1/2006,27.758,0.124,Arkansas,United States
37134,8/1/2006,28.3,0.169,Arkansas,United States
37135,9/1/2006,21.307,0.156,Arkansas,United States
37136,10/1/2006,15.786,0.205,Arkansas,United States
37137,11/1/2006,11.142,0.13,Arkansas,United States
37138,12/1/2006,7.279,0.214,Arkansas,United States
37139,1/1/2007,4.437,0.078,Arkansas,United States
37140,2/1/2007,4.972,0.272,Arkansas,United States
37141,3/1/2007,15.615,0.111,Arkansas,United States
37142,4/1/2007,14.318,0.231,Arkansas,United States
37143,5/1/2007,22.041,0.145,Arkansas,United States
37144,6/1/2007,25.402,0.156,Arkansas,United States
37145,7/1/2007,25.766,0.208,Arkansas,United States
37146,8/1/2007,29.226,0.215,Arkansas,United States
37147,9/1/2007,23.881,0.233,Arkansas,United States
37148,10/1/2007,18.017,0.179,Arkansas,United States
37149,11/1/2007,11.563,0.108,Arkansas,United States
37150,12/1/2007,6.766,0.146,Arkansas,United States
37151,1/1/2008,3.939,0.161,Arkansas,United States
37152,2/1/2008,6.437,0.166,Arkansas,United States
37153,3/1/2008,11.394,0.251,Arkansas,United States
37154,4/1/2008,15.118,0.141,Arkansas,United States
37155,5/1/2008,20.485,0.155,Arkansas,United States
37156,6/1/2008,25.741,0.219,Arkansas,United States
37157,7/1/2008,27.337,0.121,Arkansas,United States
37158,8/1/2008,25.855,0.264,Arkansas,United States
37159,9/1/2008,22.14,0.244,Arkansas,United States
37160,10/1/2008,15.855,0.174,Arkansas,United States
37161,11/1/2008,9.731,0.145,Arkansas,United States
37162,12/1/2008,5.109,0.132,Arkansas,United States
37163,1/1/2009,3.528,0.115,Arkansas,United States
37164,2/1/2009,8.643,0.168,Arkansas,United States
37165,3/1/2009,11.888,0.115,Arkansas,United States
37166,4/1/2009,15.527,0.13,Arkansas,United States
37167,5/1/2009,20.179,0.142,Arkansas,United States
37168,6/1/2009,26.371,0.15,Arkansas,United States
37169,7/1/2009,25.85,0.283,Arkansas,United States
37170,8/1/2009,25.305,0.204,Arkansas,United States
37171,9/1/2009,22.264,0.117,Arkansas,United States
37172,10/1/2009,14.157,0.183,Arkansas,United States
37173,11/1/2009,12.535,0.271,Arkansas,United States
37174,12/1/2009,3.5,0.165,Arkansas,United States
37175,1/1/2010,2.466,0.139,Arkansas,United States
37176,2/1/2010,2.59,0.131,Arkansas,United States
37177,3/1/2010,10.552,0.259,Arkansas,United States
37178,4/1/2010,17.666,0.148,Arkansas,United States
37179,5/1/2010,22.141,0.151,Arkansas,United States
37180,6/1/2010,27.931,0.138,Arkansas,United States
37181,7/1/2010,28.171,0.252,Arkansas,United States
37182,8/1/2010,29.293,0.281,Arkansas,United States
37183,9/1/2010,24.144,0.181,Arkansas,United States
37184,10/1/2010,17.28,0.143,Arkansas,United States
37185,11/1/2010,11.451,0.179,Arkansas,United States
37186,12/1/2010,3.972,0.211,Arkansas,United States
37187,1/1/2011,3.093,0.239,Arkansas,United States
37188,2/1/2011,6.73,0.238,Arkansas,United States
37189,3/1/2011,11.766,0.163,Arkansas,United States
37190,4/1/2011,17.783,0.115,Arkansas,United States
37191,5/1/2011,20.076,0.22,Arkansas,United States
37192,6/1/2011,27.94,0.26,Arkansas,United States
37193,7/1/2011,29.654,0.267,Arkansas,United States
37194,8/1/2011,28.882,0.135,Arkansas,United States
37195,9/1/2011,21.699,0.164,Arkansas,United States
37196,10/1/2011,16.172,0.19,Arkansas,United States
37197,11/1/2011,12.176,0.218,Arkansas,United States
37198,12/1/2011,6.422,0.231,Arkansas,United States
37199,1/1/2012,7.115,0.257,Arkansas,United States
37200,2/1/2012,8.533,0.201,Arkansas,United States
37201,3/1/2012,17.128,0.142,Arkansas,United States
37202,4/1/2012,18.078,0.264,Arkansas,United States
37203,5/1/2012,23.281,0.174,Arkansas,United States
37204,6/1/2012,25.911,0.245,Arkansas,United States
37205,7/1/2012,29.407,0.251,Arkansas,United States
37206,8/1/2012,27.195,0.264,Arkansas,United States
37207,9/1/2012,23.314,0.241,Arkansas,United States
37208,10/1/2012,15.412,0.263,Arkansas,United States
37209,11/1/2012,10.386,0.169,Arkansas,United States
37210,12/1/2012,8.152,0.299,Arkansas,United States
37211,1/1/2013,5.69,0.221,Arkansas,United States
37212,2/1/2013,6.433,0.236,Arkansas,United States
37213,3/1/2013,8.387,0.163,Arkansas,United States
37214,4/1/2013,14.922,0.145,Arkansas,United States
37215,5/1/2013,19.917,0.135,Arkansas,United States
37216,6/1/2013,25.384,0.119,Arkansas,United States
37217,7/1/2013,25.922,0.212,Arkansas,United States
37218,8/1/2013,26.146,0.291,Arkansas,United States
37219,9/1/2013,24.754,1.125,Arkansas,United States
72870,1/1/2000,7.667,0.226,California,United States
72871,2/1/2000,8.692,0.209,California,United States
72872,3/1/2000,10.534,0.134,California,United States
72873,4/1/2000,14.629,0.191,California,United States
72874,5/1/2000,17.993,0.164,California,United States
72875,6/1/2000,22.485,0.18,California,United States
72876,7/1/2000,23.143,0.331,California,United States
72877,8/1/2000,23.915,0.343,California,United States
72878,9/1/2000,20.662,0.175,California,United States
72879,10/1/2000,14.544,0.227,California,United States
72880,11/1/2000,7.922,0.112,California,United States
72881,12/1/2000,8.046,0.135,California,United States
72882,1/1/2001,5.767,0.206,California,United States
72883,2/1/2001,6.426,0.209,California,United States
72884,3/1/2001,11.841,0.126,California,United States
72885,4/1/2001,11.43,0.166,California,United States
72886,5/1/2001,20.516,0.181,California,United States
72887,6/1/2001,21.982,0.226,California,United States
72888,7/1/2001,23.518,0.314,California,United States
72889,8/1/2001,24.423,0.292,California,United States
72890,9/1/2001,21.736,0.342,California,United States
72891,10/1/2001,17.42,0.181,California,United States
72892,11/1/2001,11.01,0.187,California,United States
72893,12/1/2001,5.986,0.189,California,United States
72894,1/1/2002,5.817,0.23,California,United States
72895,2/1/2002,9.272,0.156,California,United States
72896,3/1/2002,9.664,0.14,California,United States
72897,4/1/2002,13.59,0.143,California,United States
72898,5/1/2002,16.644,0.099,California,United States
72899,6/1/2002,21.841,0.139,California,United States
72900,7/1/2002,25.204,0.395,California,United States
72901,8/1/2002,23.537,0.241,California,United States
72902,9/1/2002,21.553,0.293,California,United States
72903,10/1/2002,15.1,0.183,California,United States
72904,11/1/2002,11.521,0.134,California,United States
72905,12/1/2002,6.708,0.228,California,United States
72906,1/1/2003,10.056,0.184,California,United States
72907,2/1/2003,7.94,0.236,California,United States
72908,3/1/2003,11.274,0.174,California,United States
72909,4/1/2003,10.433,0.251,California,United States
72910,5/1/2003,17.007,0.202,California,United States
72911,6/1/2003,21.852,0.308,California,United States
72912,7/1/2003,25.903,0.306,California,United States
72913,8/1/2003,23.947,0.428,California,United States
72914,9/1/2003,22.63,0.267,California,United States
72915,10/1/2003,18.513,0.289,California,United States
72916,11/1/2003,8.453,0.141,California,United States
72917,12/1/2003,6.689,0.203,California,United States
72918,1/1/2004,6.494,0.221,California,United States
72919,2/1/2004,7.108,0.159,California,United States
72920,3/1/2004,14.232,0.194,California,United States
72921,4/1/2004,14.381,0.187,California,United States
72922,5/1/2004,17.627,0.157,California,United States
72923,6/1/2004,21.407,0.325,California,United States
72924,7/1/2004,24.515,0.288,California,United States
72925,8/1/2004,23.797,0.354,California,United States
72926,9/1/2004,20.789,0.238,California,United States
72927,10/1/2004,14.471,0.305,California,United States
72928,11/1/2004,8.923,0.134,California,United States
72929,12/1/2004,7.081,0.108,California,United States
72930,1/1/2005,6.816,0.177,California,United States
72931,2/1/2005,8.689,0.192,California,United States
72932,3/1/2005,11.09,0.189,California,United States
72933,4/1/2005,12.042,0.169,California,United States
72934,5/1/2005,17.079,0.171,California,United States
72935,6/1/2005,19.17,0.229,California,United States
72936,7/1/2005,25.731,0.25,California,United States
72937,8/1/2005,24.316,0.2,California,United States
72938,9/1/2005,19.394,0.222,California,United States
72939,10/1/2005,15.419,0.237,California,United States
72940,11/1/2005,11.494,0.103,California,United States
72941,12/1/2005,7.796,0.173,California,United States
72942,1/1/2006,7.079,0.22,California,United States
72943,2/1/2006,8.929,0.227,California,United States
72944,3/1/2006,7.234,0.291,California,United States
72945,4/1/2006,12.031,0.273,California,United States
72946,5/1/2006,18.357,0.271,California,United States
72947,6/1/2006,22.972,0.162,California,United States
72948,7/1/2006,26.279,0.226,California,United States
72949,8/1/2006,23.28,0.318,California,United States
72950,9/1/2006,20.785,0.146,California,United States
72951,10/1/2006,14.838,0.149,California,United States
72952,11/1/2006,10.885,0.118,California,United States
72953,12/1/2006,6.676,0.173,California,United States
72954,1/1/2007,5.378,0.186,California,United States
72955,2/1/2007,8.384,0.25,California,United States
72956,3/1/2007,12.838,0.191,California,United States
72957,4/1/2007,13.693,0.146,California,United States
72958,5/1/2007,18.048,0.137,California,United States
72959,6/1/2007,21.469,0.185,California,United States
72960,7/1/2007,24.957,0.329,California,United States
72961,8/1/2007,24.448,0.255,California,United States
72962,9/1/2007,19.757,0.236,California,United States
72963,10/1/2007,14.717,0.171,California,United States
72964,11/1/2007,11.901,0.162,California,United States
72965,12/1/2007,5.159,0.204,California,United States
72966,1/1/2008,5.119,0.208,California,United States
72967,2/1/2008,7.944,0.107,California,United States
72968,3/1/2008,10.598,0.149,California,United States
72969,4/1/2008,12.73,0.191,California,United States
72970,5/1/2008,16.751,0.139,California,United States
72971,6/1/2008,21.827,0.232,California,United States
72972,7/1/2008,24.726,0.18,California,United States
72973,8/1/2008,24.678,0.299,California,United States
72974,9/1/2008,22.028,0.181,California,United States
72975,10/1/2008,16.542,0.207,California,United States
72976,11/1/2008,12.314,0.124,California,United States
72977,12/1/2008,5.597,0.147,California,United States
72978,1/1/2009,8.289,0.211,California,United States
72979,2/1/2009,7.611,0.255,California,United States
72980,3/1/2009,10.002,0.156,California,United States
72981,4/1/2009,12.664,0.257,California,United States
72982,5/1/2009,19.405,0.183,California,United States
72983,6/1/2009,19.844,0.142,California,United States
72984,7/1/2009,25.301,0.356,California,United States
72985,8/1/2009,23.769,0.317,California,United States
72986,9/1/2009,22.735,0.131,California,United States
72987,10/1/2009,14.439,0.177,California,United States
72988,11/1/2009,10.635,0.262,California,United States
72989,12/1/2009,5.357,0.168,California,United States
72990,1/1/2010,7.316,0.156,California,United States
72991,2/1/2010,8.428,0.163,California,United States
72992,3/1/2010,9.967,0.205,California,United States
72993,4/1/2010,10.878,0.134,California,United States
72994,5/1/2010,14.202,0.186,California,United States
72995,6/1/2010,20.665,0.224,California,United States
72996,7/1/2010,24.508,0.376,California,United States
72997,8/1/2010,22.987,0.33,California,United States
72998,9/1/2010,21.296,0.254,California,United States
72999,10/1/2010,15.718,0.075,California,United States
73000,11/1/2010,9.377,0.135,California,United States
73001,12/1/2010,7.556,0.251,California,United States
73002,1/1/2011,7.319,0.209,California,United States
73003,2/1/2011,6.579,0.183,California,United States
73004,3/1/2011,9.719,0.111,California,United States
73005,4/1/2011,12.175,0.181,California,United States
73006,5/1/2011,14.375,0.175,California,United States
73007,6/1/2011,19.5,0.237,California,United States
73008,7/1/2011,23.461,0.304,California,United States
73009,8/1/2011,24.032,0.281,California,United States
73010,9/1/2011,22.427,0.178,California,United States
73011,10/1/2011,16.254,0.189,California,United States
73012,11/1/2011,9.091,0.215,California,United States
73013,12/1/2011,6.257,0.297,California,United States
73014,1/1/2012,7.981,0.264,California,United States
73015,2/1/2012,8.224,0.206,California,United States
73016,3/1/2012,9.758,0.168,California,United States
73017,4/1/2012,13.483,0.315,California,United States
73018,5/1/2012,17.957,0.216,California,United States
73019,6/1/2012,20.792,0.28,California,United States
73020,7/1/2012,23.765,0.359,California,United States
73021,8/1/2012,25.407,0.23,California,United States
73022,9/1/2012,22.76,0.211,California,United States
73023,10/1/2012,16.638,0.28,California,United States
73024,11/1/2012,11.475,0.237,California,United States
73025,12/1/2012,6.062,0.323,California,United States
73026,1/1/2013,5.607,0.26,California,United States
73027,2/1/2013,7.521,0.275,California,United States
73028,3/1/2013,12.415,0.251,California,United States
73029,4/1/2013,14.707,0.283,California,United States
73030,5/1/2013,17.899,0.228,California,United States
73031,6/1/2013,22.513,0.265,California,United States
73032,7/1/2013,25.563,0.206,California,United States
73033,8/1/2013,23.46,0.369,California,United States
73034,9/1/2013,21.924,0.861,California,United States
98764,1/1/2000,-2.088,0.144,Colorado,United States
98765,2/1/2000,0.875,0.173,Colorado,United States
98766,3/1/2000,2.447,0.131,Colorado,United States
98767,4/1/2000,7.888,0.136,Colorado,United States
98768,5/1/2000,13.437,0.17,Colorado,United States
98769,6/1/2000,17.288,0.187,Colorado,United States
98770,7/1/2000,21.021,0.268,Colorado,United States
98771,8/1/2000,20.699,0.304,Colorado,United States
98772,9/1/2000,15.254,0.132,Colorado,United States
98773,10/1/2000,8.387,0.219,Colorado,United States
98774,11/1/2000,-2.815,0.146,Colorado,United States
98775,12/1/2000,-3.935,0.192,Colorado,United States
98776,1/1/2001,-4.38,0.25,Colorado,United States
98777,2/1/2001,-2.47,0.197,Colorado,United States
98778,3/1/2001,2.151,0.121,Colorado,United States
98779,4/1/2001,7.551,0.091,Colorado,United States
98780,5/1/2001,12.284,0.131,Colorado,United States
98781,6/1/2001,17.776,0.178,Colorado,United States
98782,7/1/2001,21.305,0.229,Colorado,United States
98783,8/1/2001,19.482,0.167,Colorado,United States
98784,9/1/2001,15.73,0.208,Colorado,United States
98785,10/1/2001,8.633,0.097,Colorado,United States
98786,11/1/2001,3.147,0.159,Colorado,United States
98787,12/1/2001,-3.494,0.201,Colorado,United States
98788,1/1/2002,-4.019,0.201,Colorado,United States
98789,2/1/2002,-2.917,0.193,Colorado,United States
98790,3/1/2002,-0.175,0.154,Colorado,United States
98791,4/1/2002,8.421,0.146,Colorado,United States
98792,5/1/2002,11.91,0.161,Colorado,United States
98793,6/1/2002,19.534,0.11,Colorado,United States
98794,7/1/2002,21.764,0.252,Colorado,United States
98795,8/1/2002,19.43,0.08,Colorado,United States
98796,9/1/2002,14.7,0.167,Colorado,United States
98797,10/1/2002,5.991,0.275,Colorado,United States
98798,11/1/2002,0.827,0.115,Colorado,United States
98799,12/1/2002,-2.815,0.168,Colorado,United States
98800,1/1/2003,-0.493,0.2,Colorado,United States
98801,2/1/2003,-3.404,0.22,Colorado,United States
98802,3/1/2003,2.442,0.157,Colorado,United States
98803,4/1/2003,7.238,0.245,Colorado,United States
98804,5/1/2003,12.207,0.179,Colorado,United States
98805,6/1/2003,15.684,0.253,Colorado,United States
98806,7/1/2003,22.484,0.231,Colorado,United States
98807,8/1/2003,20.346,0.312,Colorado,United States
98808,9/1/2003,13.808,0.214,Colorado,United States
98809,10/1/2003,10.565,0.278,Colorado,United States
98810,11/1/2003,0.402,0.129,Colorado,United States
98811,12/1/2003,-2.235,0.236,Colorado,United States
98812,1/1/2004,-3.645,0.194,Colorado,United States
